uid,uname,uscreen_name,ulocation,udescription,uurl,uprotected,ufollowers_count,ufriends_count,ucreated_at,ufavourites_count,uutc_offset,ugeo_enabled,uverified,ustatuses_count,ulang,uis_translator,uhas_extended_profile,udefault_profile
576353821,KNR Abogados,knr_abogados,México,"Abogados que generamos soluciones. Somos intelectualmente capaces, creativos, innovadores y tenaces para obtener los resultados para los que fuimos contratados",http://t.co/x3dcPiJfz7,False,811,683,2012-05-10 16:02:57,15,,False,False,1736,,False,False,False
3303899492,Doris Gomora,DorisGomora,,Reportera/Journalist.Seguir&Retuitear≠Apoyar/Follow&Retweet≠Endorsement/Like≠Like(My personal files) /Gustar≠Aprobar(Archivo personal) dgomora@protonmail.com,,False,699,588,2015-08-02 03:54:20,19086,,False,False,49902,,False,False,True
764698476168908800,Bárbara González,barbiegzzvzz,,Medical student at UANL ⚕ 🇲🇽,,False,100,97,2016-08-14 05:41:38,676,,False,False,227,,False,False,True
1055983374769123329,Where The Road Forks,Road_Forks,United States,"An #AdventureTravel and #Outdoors blog with a focus on #BicycleTouring and #Hiking. I share guides, reviews, how tos, photos, and more",https://t.co/wkyQkSJSa3,False,9755,8861,2018-10-27 00:43:50,457,,False,False,852,,False,True,True
209247915,Tiffany K. Pence - Mexico and and Travel Content,epicureanexpats,"Florida 2017, Mexico 2018-20","We are not twentysomethings, and nowhere near retired. Just 2 #wine lovers exploring the world. Content Creator #foodtours #winetours #Mexico #relocation",https://t.co/mnKRSOvc8f,False,5488,5266,2010-10-28 20:27:26,30633,,False,False,19643,,False,False,True
16072199,🌹Deborah Dupré🌹,DeborahDupre,,Human/EarthRights #AbolishICE #BLM #DefundPentagon #FreeAssange #M4A #NotMeUs #NoWar #PeaceLiteracy #PressFreedom #Science #TargetedIndividuals,https://t.co/fypADk98uQ,False,20962,20103,2008-08-31 23:05:26,22764,,True,False,53356,,False,True,False
723060218867814400,Grey Man,Mr_Blanc7,All over the world,Observant of the chaotic world surrounding us. Tolerance is key ! Only believe in fact & science,,False,10,28,2016-04-21 08:06:04,607,,False,False,1920,,False,False,True
492353187,beitris,beitris,"Toronto, Canada",..don't quite understand all this; but we will see how it goes.,,False,45,55,2012-02-14 16:33:46,7067,,False,False,5276,,False,False,False
117630075,Cuda Education,cudaeducation,"New York, NY",business innovation...,https://t.co/edBBxdDgI5,False,1913,2182,2010-02-26 03:35:13,529,,False,False,36596,,False,False,False
582072349,Jennifer Celio,jenniicelii4l,Earth ,"HOUSTON BASED MIXED MEDIA ARTIST
#CelioDURA
follow me
facebook @jennifercelioart
Instagram  @CelioDura
https://t.co/R21jqpSPLE
YT @JenniferCelio",,False,38,104,2012-05-16 18:47:58,481,,False,False,2515,,False,False,True
1279754576820711424,Sergio Perez Fan Page,ChecoFanPage,,"Fan page for Sergio Perez. News, photos, videos & all things Checo! Inglés y un poco español, estoy aprendiendo! #Checo10YearsF1",https://t.co/8E7A2e2ue6,False,1431,231,2020-07-05 12:30:53,2278,,False,False,921,,False,True,True
855146994,JudithRenaud,JudithRenaud,"Sunshine Coast, B.C. Canada","Executive Director: Educators for Sensible Drug Policy, former Principal First Nation School, Teacher, Artist, Photographer https://t.co/ti8iGzQqaJ",https://t.co/p4Dv8V7edw,False,2197,1140,2012-09-30 18:29:15,1685,,False,False,38392,,False,False,False
3149487047,Global Americans,LatAmGoesGlobal,"New York, NY",https://t.co/WfdOJwmVQ4 | Analysis and opinion on Latin America from leading scholars and activists. Get our weekly newsletter: https://t.co/Ut90rOACn5,https://t.co/0DaikEehkf,False,5845,830,2015-04-08 21:52:46,544,,True,False,12121,,False,False,True
14693234,Jim Mather,jjmather,"Mobile, Alabama","Pastor of Friends of Internationals Church in Mobile, Al.  Married to Mary and the father of 3 great young adults.",https://t.co/O8LFi2elOG,False,1112,2825,2008-05-07 23:08:55,13255,,True,False,24689,,False,False,False
1324636566614994944,The Clinch,TheClinchFight,,"Discover the fight game. We cover MMA, Boxing, Kickboxing, Wrestling, Muay Thai etc. Follow our page for your inner fighter. Help us grow by following",,False,4,104,2020-11-06 08:56:03,18,,False,False,20,,False,True,True
1168576801276387328,Fuck Every Country,fckeverycountry,World,Fuck every country in the world.,,False,1098,0,2019-09-02 17:30:06,0,,False,False,12522,,False,False,True
17058103,Travis Lupick,tlupick,"Vancouver, Canada","Journalist, author. ""Fighting for Space: How a Group of Drug Users Transformed One City's Struggle with Addiction"" (2018). ""Light Up the Night"" (2021). 💉💊🚬",https://t.co/wcySwHwXQV,False,17436,5614,2008-10-30 02:17:38,1703,,False,True,33066,,False,True,False
500996233,Entertainment Expose,entertainexpose,United States & Mexico,We Provide Media Coverage About Music & Entertainment & WebSeries* The Chronic Session * RoundTable Talk Show * Hop Heads Channel #supportindiefilm,https://t.co/c3j4IeX31r,False,1403,1204,2012-02-23 17:49:24,31074,,True,False,37455,,False,False,True
37697211,Drew Stiling,vikingdrewby,Phoenix,,,False,1017,4959,2009-05-04 16:36:56,19950,,True,False,70974,,False,False,False
46128815,NAS Playa Rentals,nasplaya,"Playa del Carmen, Mexico.","We specialize in condo and villa rentals and property management among the sparkling shores of Playa del Carmen, Mexico.  Come experience the Mexican Caribbean!",http://t.co/ImlK3Ia8rd,False,103,149,2009-06-10 14:50:27,46,,True,False,1013,,False,False,True
836913107352055809,Tommy Boxeo,tommyboxeo,"Montréal, Québec","Boxing 🥊 & Cycling 🚴 enthusiast from Montreal, Canada 🇨🇦 . Also a fan of alternative rock & electronic music.",,False,571,951,2017-03-01 12:16:48,11816,,True,False,32007,,False,False,True
1265477177350541313,🐦 More,mertbirdwater57,"Zona Centro, Xalapa, Mexico","Retired Texican in a Mexican cloud forest 💮
trying to keep my #orchids
alive  🇲🇽 grabbing some gusto 🎼☺️🌞🌺🍀🌊💃",,False,531,1969,2020-05-27 02:57:46,12184,,True,False,5583,,False,False,True
106811184,Rhonda Smith,RhondaMinerva,Hampshire UK,"Issues management and communications in science, health, nutrition and social care",http://t.co/AidzsfuKWz,False,337,441,2010-01-20 19:30:34,464,,False,False,1281,,False,True,False
3241689110,Teresa R. Trueblood,Trueblood_T,"Magnolia, TX","My passion is client service. With over 20 years of experience in real estate education, counseling, sales & marketing, I would be honored to assist you.",,False,36,122,2015-06-10 21:06:41,34,,False,False,1040,,False,True,False
1010397698275475461,Lizet Zayas,LizetZayas,"Paris, France","Serial Entrepreneur, founder and host of Successfuly. An elite marketplace for inspiring entrepreneurs with a story.",https://t.co/WKlWq8Rwyk,False,30,50,2018-06-23 05:42:38,432,,False,False,313,,False,False,True
1007600532683415554,Hot Cities,hotcitiesworld,Earth,"world's hottest city, now.",https://t.co/8FqOPLVC8V,False,913,115,2018-06-15 12:27:42,199,,False,False,8421,,False,True,False
156816964,"ArtDaily, The First Art Newspaper on the Net",artdaily,,Artdaily is an award-winning international news organization that covers art related news and feature stories from every corner of the globe.,https://t.co/mYdr9xsgRj,False,42170,516,2010-06-18 01:09:16,96,,True,False,36611,,False,False,True
1157059466480631808,"Juan Pablo Segovia, Best Sellers Author",JuanPab79717650,USA,A VECES GRATIS. Escribo cuentos y poemas en español. Mis publicaciones en Amazon han sido uno de los 100 Best Sellers gratis de sus categorías en el pasado,https://t.co/m5hxRz5dYK,False,3301,3182,2019-08-01 22:44:08,27013,,False,False,1777,,False,True,True
726580378761228288,IUIC ARKANSAS,IUICARKANSAS,"North Little Rock, AR",Contact us at: iuic.littlerock.ar@israelunite.org 1-855-484-4842 ext 751,,False,1406,210,2016-05-01 01:13:56,194,,False,False,6825,,False,False,True
2821250716,Wanderlist Vacations,WanderlistVaca,"Charlotte, NC",A Dream Vacations travel agency! What can we help you cross off your wanderlist? 🛳✈️🗼. Contact @jennifer_cron to book! 📸: @dwcron,https://t.co/fdXsDWhGcx,False,335,366,2014-10-10 12:36:16,6558,,True,False,4493,,False,False,True
116583469,COGconnected,COGconnected,"Vancouver, BC","Your top independent source for video game reviews, previews, news, videos, cosplay, features, podcast and more! All platforms and all games!",https://t.co/lHgR9kf2is,False,4149,1135,2010-02-23 00:24:18,2730,,True,False,47940,,False,True,False
2913943959,Biz Latin Hub,BizLatinHub,"#LatinAmerica #LATAM #Peru, #Chile, #Argentina, #Ecuador, #Colombia, #Mexico #CostaRica #ElSalvador #Panama #Belize #CentralAmerica","Provider of #CommercialRepresentation, #Accounting #Legal #Immigration #BackOfficeServices #MarketEntry #LatinAmerica #LATAM #BusinessLATAM #TradeLATAM #Lawyer",https://t.co/YQQnNLnLnK,False,1231,168,2014-12-10 16:19:28,7155,,False,False,6150,,False,False,False
24089648,OARS Rafting,OARS_rafting,"Angels Camp, CA, US, 95222","Tweets from the adventure travel company OARS. Get company news, links to great stories and alerts about new white water rafting trips and special offers.",https://t.co/BqGqEWU8Ue,False,4624,1918,2009-03-13 00:57:57,1093,,False,False,7075,,False,True,False
203590668,Ramona,desderamona,,,,False,426,1360,2010-10-16 16:40:24,37025,,False,False,60878,,False,False,True
1044281655551234054,Hurricane Tracker,ushurricanebot,"Florida, USA",A bot that tracks US hurricanes and other tropical disturbances. Not affiliated with any government agency. Tweets are not official government posts.,,False,506,0,2018-09-24 17:45:23,1,,False,False,4274,,False,True,True
32320847,King C.O.L.A,1Kingcola,"BK, LI, NYC, PA, VA, SC, ATL",Entrepreneur/producer/artist w/ hot music! IG: @1KingCola PNG F.L.I.PBOYZ https://t.co/QrLYb7Du9b,https://t.co/QrLYb7Du9b,False,4084,3899,2009-04-17 05:33:39,12,,False,False,15304,,False,False,False
1031993763143589890,Lalo Solorzano,tradeisgood,,,,False,1,16,2018-08-21 19:57:41,3,,False,False,22,,False,False,True
370940091,Global Training Center,XportNow,United States,"Your #Import #Export Education Experts. Increase knowledge, awareness, & confidence in #InternationalTrade.
Sign up today for #Compliance Training! 🌎",http://t.co/q3EDHpwaZu,False,897,699,2011-09-09 22:25:57,260,,False,False,5243,,False,False,False
1061945082205663233,ASKMeteo,ASKMeteo,"Darmstadt, Germany","TriVis Weather Graphix (https://t.co/yPm0mPUVQj) creates weather graphics content. We hope you find it useful 🌞. Unofficial weather data visualization, no warranty",https://t.co/w7dHEbvJU4,False,1441,73,2018-11-12 11:33:32,5185,,False,False,24730,,False,True,False
254682349,Ramon M,drzamalfy,"Brooklyn, NY","Funny,smart(killer perdonality)....",,False,76,142,2011-02-19 19:47:09,58,,True,False,967,,False,True,True
209247915,Tiffany K. Pence - Mexico and and Travel Content,epicureanexpats,"Florida 2017, Mexico 2018-20","We are not twentysomethings, and nowhere near retired. Just 2 #wine lovers exploring the world. Content Creator #foodtours #winetours #Mexico #relocation",https://t.co/mnKRSOvc8f,False,5488,5266,2010-10-28 20:27:26,30633,,False,False,19643,,False,False,True
21452804,The Pixel Project,PixelProject,We are global!,"Raising global awareness for the VAW cause, 21st century style and 24/7, 365 days per year. It's time to stop violence against women. Together.",http://t.co/GApx9dJFPp,False,22033,5659,2009-02-21 01:11:05,2240,,True,False,404935,,False,False,False
957604408283553794,Sip Tequila,Sip_Tequila,,"Ultra-premium #tequilas delivered to your door. Must be legal drinking age to follow.

#tequila #extraañejo #ultrapremium",https://t.co/UYT14phLnc,False,121,84,2018-01-28 13:20:57,112,,False,False,457,,False,False,True
2834319951,Parker James Asmann,PJAsmann,"Colombia, México, DC",Journalist from Chicago reporting on LatAm crime & security for @InSightCrime. Béisbol-América Latina-Derechos Humanos-Crimen Organizado. Views are mine.,https://t.co/ubqaIe4zhU,False,3075,3880,2014-10-16 17:01:49,58648,,False,False,14934,,False,True,True
1374351,John Bokma,john_bokma,"Naaldwijk, The Netherlands","Senior Perl developer for hire; small projects are welcome. Arachnid wrangler, orchid grower, father, geek. #perl #remote #freelance",,False,2289,2639,2007-03-17 20:59:46,19445,,False,False,20300,,False,False,False
1316118257921712129,Democractic_Evanglelist,evanglelist,,,,False,0,0,2020-10-13 20:47:24,0,,False,False,4,,False,True,True
547753852,Robin,rnadeau12,,There's no place like home. The individual is the largest minority. Let’s have less form and more substance,,False,748,1741,2012-04-07 16:59:47,14119,,False,False,31842,,False,False,True
984571964051415042,Ivan Rios,ivxnrios,,"Cielo - EP available December 18
⬇️ pre-order it here ⬇️",https://t.co/wPMRumOPW5,False,67,76,2018-04-12 23:20:23,4969,,False,False,44,,False,True,True
552923749,Sue Schmerling,sueschmerling1,"Delray Beach, FL","Travel agency owner http://t.co/66sLsqNspn  954-575-6101 TRAVELSUE
Caribbean & Mexico Travel incl.Jamaica, Cancun/Riviera Maya..Multi Gen-..families, honeymoon",http://t.co/66sLsqNspn,False,167,705,2012-04-13 18:47:00,551,,False,False,2976,,False,True,False
1268381833575743490,OfertasSmartTV,OfertasSmartTV,,"Ofertas en equipo de audio y video como Smart TV's, proyectores, bocinas y más.",,False,7,29,2020-06-04 03:19:38,0,,False,False,683,,False,False,True
2330659507,CIRE Travel,CIREtravel,"New York, NY",Your very own travel concierge. Corporate-group-vacations. Enjoy those perks & upgrades. With us you've got connections. Owner @EricHrubant #ionlytravelwithCIRE,http://t.co/5vKqSfZ8YV,False,876,1435,2014-02-06 18:06:49,1410,,True,False,1712,,False,False,False
552923749,Sue Schmerling,sueschmerling1,"Delray Beach, FL","Travel agency owner http://t.co/66sLsqNspn  954-575-6101 TRAVELSUE
Caribbean & Mexico Travel incl.Jamaica, Cancun/Riviera Maya..Multi Gen-..families, honeymoon",http://t.co/66sLsqNspn,False,167,705,2012-04-13 18:47:00,551,,False,False,2976,,False,True,False
42026170,Ale Rajal 💜💚🧡,alerajal,México,Freelance Photographer. Available for assignments - ale.rajal@gmail.com / Member of @womenphotograph / @IWMF Fellow / IG: https://t.co/hmKK89lfDO,https://t.co/Sh4CwZlZeK,False,920,379,2009-05-23 13:33:33,14189,,True,False,14053,,False,True,False
703294271563104256,ZeynepSen2293,zeynep20sen,,"Literary Agent, Translator, Writer",,False,151,879,2016-02-26 19:03:15,955,,False,False,620,,False,True,True
24133665,🍉🍭🍀,EderH,,,,False,199,327,2009-03-13 05:27:27,6084,,False,False,16655,,False,True,False
734877950,Kurt Hackbarth 🌹,KurtHackbarth,,"Writer, playwright, journalist. Writes on Mexico for Jacobin Magazine. Other bylines: The Nation, Animal Político, Global. Email: kwhackbarth(at)gmail.",http://t.co/RN0iouh0or,False,7018,5330,2012-08-03 13:28:06,10799,,False,False,15576,,False,False,True
2834319951,Parker James Asmann,PJAsmann,"Colombia, México, DC",Journalist from Chicago reporting on LatAm crime & security for @InSightCrime. Béisbol-América Latina-Derechos Humanos-Crimen Organizado. Views are mine.,https://t.co/ubqaIe4zhU,False,3075,3880,2014-10-16 17:01:49,58648,,False,False,14934,,False,True,True
4789954513,Legato,legatohost,"Colorado Springs, CO","Setting a new standard for Travel Hosts with state of the art tools, no hurdles and a level playing field for agents and suppliers. #JoinTheTravelRevolution",https://t.co/wm3mgNLq4T,False,195,367,2016-01-20 18:36:42,34,,False,False,3853,,False,False,False
2706767688,Luly Ramos,lulyluuciano,,A Busy Bee | Entrepreneur | Puerto Rican | San Francisco transplant ✌️People watching my way through life #CandidQuotes,https://t.co/Y9mibxrGOK,False,99,122,2014-08-04 15:27:03,270,,True,False,670,,False,False,False
60954521,CIDH - IACHR,CIDH,"Washington, DC",Comisión Interamericana de DDHH.  Inter-American Commission on Human Rights. Comissão Interamericana de DH. Commission Interaméricaine des Droits de l'Homme.,https://t.co/g0xI2WR42y,False,638425,2437,2009-07-28 16:49:00,872,,True,True,46715,,False,True,True
16618101,PuebloBonito Resorts,PuebloBonito,"Los Cabos & Mazatlán, México",Family of award-winning beachfront Golf & Spa Resorts in Cabo San Lucas and Mazatlan.,http://t.co/WqvFDi2qlE,False,10055,1531,2008-10-06 19:07:09,10597,,True,True,13249,,False,False,False
788597042,Murphy Woodhouse,MurphyWoodhouse,"Hermosillo, Sonora",@kjzzphoenix reporter 4 @fronterasdesk #HermosilloBureau. Proud @tucsonstar & @nogalesnews alum. Idahoan. Hot tips on all things AZ-Sonora? mwoodhouse@kjzz.org,,False,1988,2839,2012-08-29 05:21:55,17138,,True,False,17668,,False,False,True
2834319951,Parker James Asmann,PJAsmann,"Colombia, México, DC",Journalist from Chicago reporting on LatAm crime & security for @InSightCrime. Béisbol-América Latina-Derechos Humanos-Crimen Organizado. Views are mine.,https://t.co/ubqaIe4zhU,False,3075,3880,2014-10-16 17:01:49,58648,,False,False,14934,,False,True,True
1294348430353915904,Hijo del Imperium,Seguidor_deClio,"Tijuana, Baja California","Mexicano-Estadounidense, Bilingüe , 22 Años, Estudiante de Psicologia, Cinefilo, 
Fiel Ciudadano del Imperio de la Humanidad, Geek y Nerd",,False,77,351,2020-08-14 19:01:41,1411,,False,False,143,,False,True,True
39975040,Olumide Adesina,TokunboAdesina,,"left-handed Ωᴜᴀɴᴛ   🇫🇷  🇳🇬
Building the next big thing.
Investment Trading",https://t.co/D7ZvdGUTtd,False,3156,49,2009-05-14 11:32:11,18149,,True,False,16276,,False,False,True
1268847924747919369,guerrasanchez4 new acct antinazifrombirth,antinazifrombi1,Hell ,#trumppenceoutnow #revolutionnow anti fascist ... nazis really piss me off #resist,,False,2832,4241,2020-06-05 10:11:51,15863,,False,False,21825,,False,True,True
1227484753953058816,GOALTECA,goalteca,"California, USA","The Beautiful Game, in N. America. “I’m not trying to run up the score...I’m a perfectionist, and once I’ve perfected this move, I won’t do it again”-Ron Newman",https://t.co/QySflKaXC5,False,260,78,2020-02-12 06:49:28,104,,False,False,1077,,False,False,True
1018339562983047168,Z.,zarkmex,,https://t.co/k0PnLRAtq0,,False,56,271,2018-07-15 03:40:46,15911,,True,False,4389,,False,False,False
1011558775,Giavedoni Eric,GiavedoniEric,Belgique,"UFO Hunter: UFOvni ☆ Disclosure - BЄ ĿƠƔЄ – P€☆CЄ
Please donate to help my UFO research at https://t.co/2eByvRqe9k",http://t.co/YrCAirCzLw,False,515,111,2012-12-14 17:08:49,1638,,False,False,7814,,False,True,False
2910375012,Stassi.Marie,stassi_marie,"New York, USA",Kings 👑 & Queens 👸 subscribe to my YouTube channel ❤️,https://t.co/A98iiSBk8b,False,95,214,2014-11-26 00:19:42,1117,,False,False,1441,,False,True,False
876248072698900480,Green Vacation Deals,GVacationDeals,,Finding our readers the best vacation deals to help them save money on amazing trips!,https://t.co/Wwr9ZlCODN,False,4123,3997,2017-06-18 01:19:55,10786,,True,False,14305,,False,False,False
209247915,Tiffany K. Pence - Mexico and and Travel Content,epicureanexpats,"Florida 2017, Mexico 2018-20","We are not twentysomethings, and nowhere near retired. Just 2 #wine lovers exploring the world. Content Creator #foodtours #winetours #Mexico #relocation",https://t.co/mnKRSOvc8f,False,5488,5266,2010-10-28 20:27:26,30633,,False,False,19643,,False,False,True
1202302316973572097,Motion Law Immigration,MLImmigration,Washington DC,Request a Free Phone Consultation: 🇺🇸 Family I Deportation I Business I Appeals,https://t.co/8qiWFWiffn,False,18,21,2019-12-04 19:03:12,21,,False,False,634,,False,True,True
981946032278847489,www.digitaltool.us (Digital marketing USA),DigitalToolUSA1,"Chicago, USA","We are Chicago, based Digital Marketing company offering all sorts of Website, Marketing (SEO, SMM, PPC, EMAIL & CONTENT) Solutions.",https://t.co/hTNZJeSFk0,False,204,50,2018-04-05 17:25:52,494,,False,False,1840,,False,False,True
17173775,adventuregirl,adventuregirl,Sharing Life's Adventures!,"Hi! I'm Stef Michaels Founder & CEO of Adventure Girl. Content Creator, TV personality & Vanity Fair Mag's America's Tweetheart",https://t.co/I3LvTLJjdG,False,1176905,4235,2008-11-05 00:04:51,21812,,True,True,39475,,False,False,False
176296514,Capitan Sangre,hooligansoldier,the city of crosses,"Unapologetically American, I travel around the southwest, taking pictures of cool bikes and cars, and I make videos about whatever comes to mind.",https://t.co/Q5Y1Lafuuf,False,52,102,2010-08-09 04:06:49,3454,,False,False,1579,,False,True,True
90364133,Alex_T,DXInformation,,"DX News, HAM Radio, Amateur Radio, DX Peditions, DXing",https://t.co/rwJwsp8122,False,6321,1000,2009-11-16 10:10:07,51067,,True,False,73813,,False,False,False
164385916,Carlos Aguiar Hernandez,1CarlosAguiar,"Tempe, AZ",Ph.D. student @ASUgreen @ASU | #SustainableEnergy | 🇲🇽,https://t.co/UVpDRiAcUB,False,350,320,2010-07-08 19:09:24,223,,True,False,799,,False,True,False
67625793,Comedy College,LaughOutNOW,Milwaukee-Chicago,"Comedy College began in 1999, is home to ""Standup Comedy 101"" & improv classes. Students have appeared Jimmy Fallon, Conan, HBO, Comedy Central & more!",https://t.co/JpNuGNmTSk,False,10612,11898,2009-08-21 14:53:17,1265,,True,False,143174,,False,False,False
1280645202173210625,RafaNormaMendez,RafaNormaMende1,,Fotografía por Paco Baca,,False,2080,2469,2020-07-07 23:30:39,14610,,False,False,26285,,False,True,True
2821250716,Wanderlist Vacations,WanderlistVaca,"Charlotte, NC",A Dream Vacations travel agency! What can we help you cross off your wanderlist? 🛳✈️🗼. Contact @jennifer_cron to book! 📸: @dwcron,https://t.co/fdXsDWhGcx,False,335,366,2014-10-10 12:36:16,6558,,True,False,4493,,False,False,True
1942656456,Bdub,travelwithb2day,Everywhere ✈️ #TWB ,On a road to success and since I'm in the driver's seat follow me! Owner/CEO travelwithb2day on IG and FB,,False,465,1041,2013-10-07 02:25:48,259,,True,False,8032,,False,True,False
14101895,The Malandronian,gabthewanderer,Mexico,And remember kids: Ph'nglui mglw'nafh Cthulhu R'lyeh wgah'nagl fhtagn,,False,345,727,2008-03-08 18:18:01,2282,,True,False,13575,,False,False,False
2821250716,Wanderlist Vacations,WanderlistVaca,"Charlotte, NC",A Dream Vacations travel agency! What can we help you cross off your wanderlist? 🛳✈️🗼. Contact @jennifer_cron to book! 📸: @dwcron,https://t.co/fdXsDWhGcx,False,335,366,2014-10-10 12:36:16,6558,,True,False,4493,,False,False,True
700429610022866944,Lola VJ,LolaVJ1,"Puerto Vallarta, Jalisco","I enjoy getting creative, Digital Drawing/Sketching and Painting in Oils, digital painting and designing.  
#treasuresbylola #painting #customize",https://t.co/FmtsfOSoyT,False,526,1035,2016-02-18 21:20:07,891,,True,False,1926,,False,True,False
719361391,𝔻𝕒𝕞𝕚𝕒𝕟 𝕗𝕝𝕠𝕣𝕖𝕤,damiantonio,irving texas,"Si yo se que tú eres, y tú sabes que yo soy, quién va a saber quien soy yo cuando tu no estés.",https://t.co/kBmcUKBDXE,False,74,72,2012-07-27 03:47:26,2117,,True,False,6057,,False,True,False
2974127013,Omar Hernandez,omarhphotograp,México ,"https://t.co/wo5T5SyPDZ
https://t.co/R3XJ5ZF0WL
https://t.co/yse4SCgMzQ
https://t.co/AzJbRSSUh6
https://t.co/SKr9bWW8do",https://t.co/zhuPmXFMwM,False,114,325,2015-01-12 05:01:37,9594,,False,False,4665,,False,False,True
3220845896,Authentic Food Quest,afoodquest,Digital Nomads,"Claire & Rosemary, co-founders, and culinary explorers. Connecting you to the local culture through authentic food experiences. See more https://t.co/yLnFp71b9W",http://t.co/sfZfIsgNAw,False,14356,8184,2015-05-19 23:57:10,12915,,False,False,19626,,False,False,False
1315999132121739265,Hekas.info,HekasInfo,,"Countermeasure on tactical stupidity. Consultant
https://t.co/hzGYl4K2gY…",,False,9,0,2020-10-13 12:53:55,27,,False,False,36,,False,True,True
728743324023062528,VallartaStays,VallartaStays,"Puerto Vallarta, Jalisco",Home Rentals Dream Team,https://t.co/qkUPQfy2x3,False,540,841,2016-05-07 00:28:42,2845,,True,False,15191,,False,True,True
46204574,Amb Antonio Garza,aogarza,Texas / Mexico,"Fmr US Amb. @whitecase @vianovolp . Lawyer, Corp Director; legal, business, political: U.S.A. #Texas #Mexico Visit: https://t.co/JMmIfRmARf. Opinions, mine.",https://t.co/OOMAdrAwBr,False,9235,2190,2009-06-10 19:41:42,9604,,True,False,33145,,False,True,False
532620689,MEXICONOW,OnlineMEXICONOW,"Chihuahua, Chihuahua, MX",Mexico's Leading International Business Magazine,http://t.co/5BlAdOs2b1,False,2734,990,2012-03-21 22:44:40,1235,,True,False,22826,,False,False,False
51194979,Weave News,WeaveNews,,Grassroots Journalism for Social Justice since 2007.,https://t.co/8RcV8XQlC2,False,447,356,2009-06-26 19:41:49,819,,False,False,2656,,False,False,False
728743324023062528,VallartaStays,VallartaStays,"Puerto Vallarta, Jalisco",Home Rentals Dream Team,https://t.co/qkUPQfy2x3,False,540,841,2016-05-07 00:28:42,2845,,True,False,15191,,False,True,True
136614114,Talk Time,zoominfire, Italy,Corporate Trainer • Actor • Poet • Photographer,,False,124,145,2010-04-24 12:25:34,26,,False,False,25574,,False,False,False
982264953443778562,Best Travel Tips,BestTravel_Tips,,Maximizing your vacation experience with the best information on travel deals and informative blogs. 🏖️,https://t.co/IqkoXLJkji,False,9756,6896,2018-04-06 14:33:09,28323,,False,False,8803,,False,False,False
987646693419208705,David M. Domena,DavidMDomena,"New York, NY","Contributor at @AComNewsUSA
Trending Global, and Deplorable Domestic News
🇺🇸 🇺🇸 🇺🇸 🇺🇸
Pro #2A, #MAGA ✞
⭐️Constitution ⭐️Capitalism ⭐️BuildTheWall",https://t.co/80bGRcH6Dn,False,2791,3781,2018-04-21 10:58:16,2416,,False,False,7163,,False,True,True
1183984562063466496,A Com News USA,AComNewsUSA,"New York, NY","Trending Global & Domestic News
🇺🇸 🇺🇸 🇺🇸 🇺🇸
Pro #2A, #MAGA ✞ ⭐️Constitution ⭐️",https://t.co/80bGRcH6Dn,False,703,1625,2019-10-15 05:55:04,676,,False,False,2136,,False,True,True
28137354,Ingram Micro,IngramMicroInc,"Irvine, CA",Ingram Micro helps businesses realize the #PromiseOfTechnology. It delivers the full spectrum of global technology and supply chain services.,http://t.co/5m388ZDgvh,False,22028,284,2009-04-01 16:28:09,1981,,True,False,6333,,False,False,False
1289404494804131841,Vera Montenegro,VeraMontenegro3,Houston Texas,"I grew up in Houston, Texas, and became a licensed real-estate agent in 2017. I was inspired by my grandmother who was a licensed real-estate broker",,False,1,13,2020-08-01 03:36:49,5,,False,False,51,,False,True,True
42065838,Javier Salas,javiersalas,"Chicago, IL","Democrat, MX immigrant, radio host, teacher, ex adviser for Gov of IL,❤️wife, kids & Chicago. Emmy & Studs Terkel Winner.",,False,1409,490,2009-05-23 17:45:12,21222,,True,False,14867,,False,True,False
124578094,Gary Cleary,ukcadman,"Manchester, UK","When people are rude to you they reveal who they are, not who you are. Don't take it personally!",http://t.co/kIItdn7uRd,False,258,684,2010-03-19 21:43:19,1303,,True,False,11239,,False,False,True
1854636216,Baker Energy Studies,CES_Baker_Inst,"Rice University, Houston, TX","The CES provides policymakers, corporate leaders, and the public with non-partisan, quality, data-driven analysis of issues that influence energy markets.",http://t.co/1KvlBEOHPP,False,4171,516,2013-09-11 15:34:33,1151,,True,False,4925,,False,False,False
2391300518,Grandmas Dowry,GrandmasDdowry,,Unique and elegant vintage collectibles   and one of a kind hand made items . Come see my stuff at my shop http://t.co/sJ6MFmuj3b,http://t.co/w078dB8X4U,False,14464,6940,2014-03-15 16:32:18,79481,,False,False,452705,,False,False,False
1382877074,My Fave Places,MyFavePlaces,"New York, NY",Free mobile app to save all your fave places.📲. Never forget a place again! Follow us & be inspired daily. 👇😊,https://t.co/uF6HbFVeBG,False,4483,5347,2013-04-26 21:05:26,18642,,True,False,3345,,False,False,False
2869983884,CourtneyTailor,CourtneyTailor,"Austin, TX",CPT. NQ bikini competitor. Dog mama. Real Estate Student 📚,https://t.co/pkJjUOy2xR,False,34096,152,2014-10-22 02:34:20,924,,True,False,2830,,False,False,True
47995973,STL Homes + Lifestyles,STLHomesMag,"St. Louis, Missouri","A luxury home magazine with endless sources of design inspiration, insider looks at local indoor and outdoor spaces and lively lifestyle features.",http://t.co/D9AW2reLqf,False,2154,505,2009-06-17 15:28:00,65,,False,False,2053,,False,True,False
